Run,mutation,Generation,Fitness,Time (s)
28,mutate_gene,58,-7,68.77303743362427
28,mutate_gene,59,-7,68.77303743362427
28,mutate_gene,60,-7,68.77303743362427
28,mutate_gene,61,-7,68.77303743362427
28,mutate_gene,62,-7,68.77303743362427
28,mutate_gene,63,-7,68.77303743362427
28,mutate_gene,64,-7,68.77303743362427
28,mutate_gene,65,-7,68.77303743362427
28,mutate_gene,66,-7,68.77303743362427
28,mutate_gene,67,-7,68.77303743362427
28,mutate_gene,68,-7,68.77303743362427
28,mutate_gene,69,-7,68.77303743362427
28,mutate_gene,70,-7,68.77303743362427
28,mutate_gene,71,-7,68.77303743362427
28,mutate_gene,72,-7,68.77303743362427
28,mutate_gene,73,-7,68.77303743362427
28,mutate_gene,74,-7,68.77303743362427
28,mutate_gene,75,-7,68.77303743362427
28,mutate_gene,76,-7,68.77303743362427
28,mutate_gene,77,-7,68.77303743362427
28,mutate_gene,78,-7,68.77303743362427
28,mutate_gene,79,-7,68.77303743362427
28,mutate_gene,80,-7,68.77303743362427
28,mutate_gene,81,-7,68.77303743362427
28,mutate_gene,82,-7,68.77303743362427
28,mutate_gene,83,-7,68.77303743362427
28,mutate_gene,84,-7,68.77303743362427
28,mutate_gene,85,-7,68.77303743362427
28,mutate_gene,86,-7,68.77303743362427
28,mutate_gene,87,-7,68.77303743362427
28,mutate_gene,88,-7,68.77303743362427
28,mutate_gene,89,-7,68.77303743362427
28,mutate_gene,90,-7,68.77303743362427
28,mutate_gene,91,-7,68.77303743362427
28,mutate_gene,92,-7,68.77303743362427
28,mutate_gene,93,-7,68.77303743362427
28,mutate_gene,94,-7,68.77303743362427
28,mutate_gene,95,-7,68.77303743362427
28,mutate_gene,96,-7,68.77303743362427
28,mutate_gene,97,-7,68.77303743362427
28,mutate_gene,98,-7,68.77303743362427
28,mutate_gene,99,-7,68.77303743362427
30,mutate_gene_GCFSA,0,-43,128.304607629776
30,mutate_gene_GCFSA,1,-5,128.304607629776
30,mutate_gene_GCFSA,2,-3,128.304607629776
30,mutate_gene_GCFSA,3,-2,128.304607629776
30,mutate_gene_GCFSA,4,-1,128.304607629776
30,mutate_gene_GCFSA,5,-1,128.304607629776
30,mutate_gene_GCFSA,6,-1,128.304607629776
30,mutate_gene_GCFSA,7,-1,128.304607629776
30,mutate_gene_GCFSA,8,-1,128.304607629776
30,mutate_gene_GCFSA,9,-1,128.304607629776
30,mutate_gene_GCFSA,10,-1,128.304607629776
30,mutate_gene_GCFSA,11,-1,128.304607629776
30,mutate_gene_GCFSA,12,-1,128.304607629776
30,mutate_gene_GCFSA,13,-1,128.304607629776
30,mutate_gene_GCFSA,14,-1,128.304607629776
30,mutate_gene_GCFSA,15,-1,128.304607629776
30,mutate_gene_GCFSA,16,-1,128.304607629776
30,mutate_gene_GCFSA,17,-1,128.304607629776
30,mutate_gene_GCFSA,18,-1,128.304607629776
30,mutate_gene_GCFSA,19,-1,128.304607629776
30,mutate_gene_GCFSA,20,-1,128.304607629776
30,mutate_gene_GCFSA,21,-1,128.304607629776
30,mutate_gene_GCFSA,22,-1,128.304607629776
30,mutate_gene_GCFSA,23,-1,128.304607629776
30,mutate_gene_GCFSA,24,-1,128.304607629776
30,mutate_gene_GCFSA,25,-1,128.304607629776
30,mutate_gene_GCFSA,26,-1,128.304607629776
30,mutate_gene_GCFSA,27,-1,128.304607629776
30,mutate_gene_GCFSA,28,-1,128.304607629776
30,mutate_gene_GCFSA,29,-1,128.304607629776
30,mutate_gene_GCFSA,30,-1,128.304607629776
30,mutate_gene_GCFSA,31,-1,128.304607629776
30,mutate_gene_GCFSA,32,-1,128.304607629776
30,mutate_gene_GCFSA,33,-1,128.304607629776
30,mutate_gene_GCFSA,34,-1,128.304607629776
30,mutate_gene_GCFSA,35,-1,128.304607629776
30,mutate_gene_GCFSA,36,-1,128.304607629776
30,mutate_gene_GCFSA,37,-1,128.304607629776
30,mutate_gene_GCFSA,38,-1,128.304607629776
30,mutate_gene_GCFSA,39,-1,128.304607629776
30,mutate_gene_GCFSA,40,-1,128.304607629776
30,mutate_gene_GCFSA,41,-1,128.304607629776
30,mutate_gene_GCFSA,42,-1,128.304607629776
30,mutate_gene_GCFSA,43,-1,128.304607629776
30,mutate_gene_GCFSA,44,-1,128.304607629776
30,mutate_gene_GCFSA,45,-1,128.304607629776
30,mutate_gene_GCFSA,46,-1,128.304607629776
30,mutate_gene_GCFSA,47,-1,128.304607629776
30,mutate_gene_GCFSA,48,-1,128.304607629776
30,mutate_gene_GCFSA,49,-1,128.304607629776
30,mutate_gene_GCFSA,50,-1,128.304607629776
30,mutate_gene_GCFSA,51,-1,128.304607629776
30,mutate_gene_GCFSA,52,-1,128.304607629776
30,mutate_gene_GCFSA,53,-1,128.304607629776
30,mutate_gene_GCFSA,54,-1,128.304607629776
30,mutate_gene_GCFSA,55,-1,128.304607629776
30,mutate_gene_GCFSA,56,-1,128.304607629776
30,mutate_gene_GCFSA,57,-1,128.304607629776
30,mutate_gene_GCFSA,58,-1,128.304607629776
30,mutate_gene_GCFSA,59,-1,128.304607629776
30,mutate_gene_GCFSA,60,-1,128.304607629776
30,mutate_gene_GCFSA,61,-1,128.304607629776
30,mutate_gene_GCFSA,62,-1,128.304607629776
30,mutate_gene_GCFSA,63,-1,128.304607629776
30,mutate_gene_GCFSA,64,-1,128.304607629776
30,mutate_gene_GCFSA,65,-1,128.304607629776
30,mutate_gene_GCFSA,66,-1,128.304607629776
30,mutate_gene_GCFSA,67,-1,128.304607629776
30,mutate_gene_GCFSA,68,-1,128.304607629776
30,mutate_gene_GCFSA,69,-1,128.304607629776
30,mutate_gene_GCFSA,70,-1,128.304607629776
30,mutate_gene_GCFSA,71,-1,128.304607629776
30,mutate_gene_GCFSA,72,-1,128.304607629776
30,mutate_gene_GCFSA,73,-1,128.304607629776
30,mutate_gene_GCFSA,74,-1,128.304607629776
30,mutate_gene_GCFSA,75,-1,128.304607629776
30,mutate_gene_GCFSA,76,-1,128.304607629776
30,mutate_gene_GCFSA,77,-1,128.304607629776
30,mutate_gene_GCFSA,78,-1,128.304607629776
30,mutate_gene_GCFSA,79,-1,128.304607629776
30,mutate_gene_GCFSA,80,-1,128.304607629776
30,mutate_gene_GCFSA,81,-1,128.304607629776
30,mutate_gene_GCFSA,82,-1,128.304607629776
30,mutate_gene_GCFSA,83,-1,128.304607629776
30,mutate_gene_GCFSA,84,-1,128.304607629776
30,mutate_gene_GCFSA,85,-1,128.304607629776
30,mutate_gene_GCFSA,86,-1,128.304607629776
30,mutate_gene_GCFSA,87,-1,128.304607629776
30,mutate_gene_GCFSA,88,-1,128.304607629776
30,mutate_gene_GCFSA,89,-1,128.304607629776
30,mutate_gene_GCFSA,90,-1,128.304607629776
30,mutate_gene_GCFSA,91,-1,128.304607629776
30,mutate_gene_GCFSA,92,-1,128.304607629776
30,mutate_gene_GCFSA,93,-1,128.304607629776
30,mutate_gene_GCFSA,94,-1,128.304607629776
30,mutate_gene_GCFSA,95,-1,128.304607629776
30,mutate_gene_GCFSA,96,-1,128.304607629776
30,mutate_gene_GCFSA,97,-1,128.304607629776
30,mutate_gene_GCFSA,98,-1,128.304607629776
30,mutate_gene_GCFSA,99,-1,128.304607629776
27,mutate_gene,0,-39,71.02810287475586
27,mutate_gene,1,-39,71.02810287475586
27,mutate_gene,2,-37,71.02810287475586
27,mutate_gene,3,-37,71.02810287475586
27,mutate_gene,4,-32,71.02810287475586
27,mutate_gene,5,-32,71.02810287475586
27,mutate_gene,6,-28,71.02810287475586
27,mutate_gene,7,-27,71.02810287475586
27,mutate_gene,8,-27,71.02810287475586
27,mutate_gene,9,-24,71.02810287475586
27,mutate_gene,10,-24,71.02810287475586
27,mutate_gene,11,-22,71.02810287475586
27,mutate_gene,12,-22,71.02810287475586
27,mutate_gene,13,-21,71.02810287475586
27,mutate_gene,14,-20,71.02810287475586
27,mutate_gene,15,-19,71.02810287475586
27,mutate_gene,16,-19,71.02810287475586
27,mutate_gene,17,-18,71.02810287475586
27,mutate_gene,18,-17,71.02810287475586
27,mutate_gene,19,-17,71.02810287475586
27,mutate_gene,20,-16,71.02810287475586
27,mutate_gene,21,-15,71.02810287475586
27,mutate_gene,22,-15,71.02810287475586
27,mutate_gene,23,-15,71.02810287475586
27,mutate_gene,24,-14,71.02810287475586
27,mutate_gene,25,-14,71.02810287475586
27,mutate_gene,26,-13,71.02810287475586
27,mutate_gene,27,-13,71.02810287475586
27,mutate_gene,28,-12,71.02810287475586
27,mutate_gene,29,-12,71.02810287475586
27,mutate_gene,30,-11,71.02810287475586
27,mutate_gene,31,-11,71.02810287475586
27,mutate_gene,32,-11,71.02810287475586
27,mutate_gene,33,-10,71.02810287475586
27,mutate_gene,34,-9,71.02810287475586
27,mutate_gene,35,-9,71.02810287475586
27,mutate_gene,36,-9,71.02810287475586
27,mutate_gene,37,-9,71.02810287475586
27,mutate_gene,38,-9,71.02810287475586
27,mutate_gene,39,-7,71.02810287475586
27,mutate_gene,40,-7,71.02810287475586
27,mutate_gene,41,-7,71.02810287475586
27,mutate_gene,42,-7,71.02810287475586
27,mutate_gene,43,-7,71.02810287475586
27,mutate_gene,44,-7,71.02810287475586
27,mutate_gene,45,-7,71.02810287475586
27,mutate_gene,46,-7,71.02810287475586
27,mutate_gene,47,-6,71.02810287475586
27,mutate_gene,48,-6,71.02810287475586
27,mutate_gene,49,-6,71.02810287475586
27,mutate_gene,50,-6,71.02810287475586
27,mutate_gene,51,-6,71.02810287475586
27,mutate_gene,52,-5,71.02810287475586
27,mutate_gene,53,-5,71.02810287475586
27,mutate_gene,54,-5,71.02810287475586
27,mutate_gene,55,-5,71.02810287475586
27,mutate_gene,56,-4,71.02810287475586
27,mutate_gene,57,-4,71.02810287475586
27,mutate_gene,58,-4,71.02810287475586
27,mutate_gene,59,-4,71.02810287475586
27,mutate_gene,60,-4,71.02810287475586
27,mutate_gene,61,-4,71.02810287475586
27,mutate_gene,62,-4,71.02810287475586
27,mutate_gene,63,-4,71.02810287475586
27,mutate_gene,64,-3,71.02810287475586
27,mutate_gene,65,-3,71.02810287475586
27,mutate_gene,66,-3,71.02810287475586
27,mutate_gene,67,-3,71.02810287475586
27,mutate_gene,68,-3,71.02810287475586
27,mutate_gene,69,-3,71.02810287475586
27,mutate_gene,70,-3,71.02810287475586
27,mutate_gene,71,-3,71.02810287475586
27,mutate_gene,72,-3,71.02810287475586
27,mutate_gene,73,-3,71.02810287475586
27,mutate_gene,74,-3,71.02810287475586
27,mutate_gene,75,-3,71.02810287475586
27,mutate_gene,76,-3,71.02810287475586
27,mutate_gene,77,-3,71.02810287475586
27,mutate_gene,78,-3,71.02810287475586
27,mutate_gene,79,-3,71.02810287475586
27,mutate_gene,80,-3,71.02810287475586
27,mutate_gene,81,-3,71.02810287475586
27,mutate_gene,82,-3,71.02810287475586
27,mutate_gene,83,-3,71.02810287475586
27,mutate_gene,84,-3,71.02810287475586
27,mutate_gene,85,-3,71.02810287475586
27,mutate_gene,86,-3,71.02810287475586
27,mutate_gene,87,-3,71.02810287475586
27,mutate_gene,88,-3,71.02810287475586
27,mutate_gene,89,-3,71.02810287475586
27,mutate_gene,90,-3,71.02810287475586
27,mutate_gene,91,-3,71.02810287475586
27,mutate_gene,92,-3,71.02810287475586
27,mutate_gene,93,-3,71.02810287475586
27,mutate_gene,94,-3,71.02810287475586
27,mutate_gene,95,-3,71.02810287475586
27,mutate_gene,96,-3,71.02810287475586
27,mutate_gene,97,-3,71.02810287475586
27,mutate_gene,98,-3,71.02810287475586
27,mutate_gene,99,-3,71.02810287475586
29,mutate_gene_GCFSA,0,-42,32.996187686920166
29,mutate_gene_GCFSA,1,-6,32.996187686920166
29,mutate_gene_GCFSA,2,-4,32.996187686920166
29,mutate_gene_GCFSA,3,-3,32.996187686920166
29,mutate_gene_GCFSA,4,-1,32.996187686920166
29,mutate_gene_GCFSA,5,-1,32.996187686920166
29,mutate_gene_GCFSA,6,-1,32.996187686920166
29,mutate_gene_GCFSA,7,-1,32.996187686920166
29,mutate_gene_GCFSA,8,-1,32.996187686920166
29,mutate_gene_GCFSA,9,-1,32.996187686920166
29,mutate_gene_GCFSA,10,-1,32.996187686920166
29,mutate_gene_GCFSA,11,-1,32.996187686920166
29,mutate_gene_GCFSA,12,-1,32.996187686920166
29,mutate_gene_GCFSA,13,0,32.996187686920166
26,mutate_gene,0,-44,70.88409805297852
26,mutate_gene,1,-40,70.88409805297852
26,mutate_gene,2,-37,70.88409805297852
26,mutate_gene,3,-33,70.88409805297852
26,mutate_gene,4,-33,70.88409805297852
26,mutate_gene,5,-31,70.88409805297852
26,mutate_gene,6,-30,70.88409805297852
26,mutate_gene,7,-28,70.88409805297852
26,mutate_gene,8,-28,70.88409805297852
26,mutate_gene,9,-26,70.88409805297852
26,mutate_gene,10,-24,70.88409805297852
26,mutate_gene,11,-24,70.88409805297852
26,mutate_gene,12,-23,70.88409805297852
26,mutate_gene,13,-23,70.88409805297852
26,mutate_gene,14,-21,70.88409805297852
26,mutate_gene,15,-21,70.88409805297852
26,mutate_gene,16,-18,70.88409805297852
26,mutate_gene,17,-18,70.88409805297852
26,mutate_gene,18,-17,70.88409805297852
26,mutate_gene,19,-17,70.88409805297852
26,mutate_gene,20,-17,70.88409805297852
26,mutate_gene,21,-16,70.88409805297852
26,mutate_gene,22,-15,70.88409805297852
26,mutate_gene,23,-15,70.88409805297852
26,mutate_gene,24,-15,70.88409805297852
26,mutate_gene,25,-15,70.88409805297852
26,mutate_gene,26,-15,70.88409805297852
26,mutate_gene,27,-14,70.88409805297852
26,mutate_gene,28,-14,70.88409805297852
26,mutate_gene,29,-14,70.88409805297852
26,mutate_gene,30,-13,70.88409805297852
26,mutate_gene,31,-13,70.88409805297852
26,mutate_gene,32,-12,70.88409805297852
26,mutate_gene,33,-11,70.88409805297852
26,mutate_gene,34,-11,70.88409805297852
26,mutate_gene,35,-11,70.88409805297852
26,mutate_gene,36,-11,70.88409805297852
26,mutate_gene,37,-10,70.88409805297852
26,mutate_gene,38,-10,70.88409805297852
26,mutate_gene,39,-10,70.88409805297852
26,mutate_gene,40,-10,70.88409805297852
26,mutate_gene,41,-10,70.88409805297852
26,mutate_gene,42,-9,70.88409805297852
26,mutate_gene,43,-9,70.88409805297852
26,mutate_gene,44,-9,70.88409805297852
26,mutate_gene,45,-9,70.88409805297852
26,mutate_gene,46,-9,70.88409805297852
26,mutate_gene,47,-9,70.88409805297852
26,mutate_gene,48,-8,70.88409805297852
26,mutate_gene,49,-8,70.88409805297852
26,mutate_gene,50,-8,70.88409805297852
26,mutate_gene,51,-8,70.88409805297852
26,mutate_gene,52,-8,70.88409805297852
26,mutate_gene,53,-8,70.88409805297852
26,mutate_gene,54,-8,70.88409805297852
26,mutate_gene,55,-8,70.88409805297852
26,mutate_gene,56,-8,70.88409805297852
26,mutate_gene,57,-8,70.88409805297852
26,mutate_gene,58,-8,70.88409805297852
26,mutate_gene,59,-8,70.88409805297852
26,mutate_gene,60,-8,70.88409805297852
26,mutate_gene,61,-8,70.88409805297852
26,mutate_gene,62,-8,70.88409805297852
26,mutate_gene,63,-8,70.88409805297852
26,mutate_gene,64,-8,70.88409805297852
26,mutate_gene,65,-8,70.88409805297852
26,mutate_gene,66,-8,70.88409805297852
26,mutate_gene,67,-8,70.88409805297852
26,mutate_gene,68,-8,70.88409805297852
26,mutate_gene,69,-8,70.88409805297852
26,mutate_gene,70,-8,70.88409805297852
26,mutate_gene,71,-8,70.88409805297852
26,mutate_gene,72,-8,70.88409805297852
26,mutate_gene,73,-8,70.88409805297852
26,mutate_gene,74,-8,70.88409805297852
26,mutate_gene,75,-7,70.88409805297852
26,mutate_gene,76,-7,70.88409805297852
26,mutate_gene,77,-7,70.88409805297852
26,mutate_gene,78,-7,70.88409805297852
26,mutate_gene,79,-7,70.88409805297852
26,mutate_gene,80,-6,70.88409805297852
26,mutate_gene,81,-6,70.88409805297852
26,mutate_gene,82,-6,70.88409805297852
26,mutate_gene,83,-6,70.88409805297852
26,mutate_gene,84,-6,70.88409805297852
26,mutate_gene,85,-6,70.88409805297852
26,mutate_gene,86,-6,70.88409805297852
26,mutate_gene,87,-6,70.88409805297852
26,mutate_gene,88,-6,70.88409805297852
26,mutate_gene,89,-6,70.88409805297852
26,mutate_gene,90,-6,70.88409805297852
26,mutate_gene,91,-6,70.88409805297852
26,mutate_gene,92,-6,70.88409805297852
26,mutate_gene,93,-6,70.88409805297852
26,mutate_gene,94,-6,70.88409805297852
26,mutate_gene,95,-6,70.88409805297852
26,mutate_gene,96,-6,70.88409805297852
26,mutate_gene,97,-6,70.88409805297852
26,mutate_gene,98,-6,70.88409805297852
26,mutate_gene,99,-6,70.88409805297852
28,mutate_gene_GCFSA,0,-39,129.7856845855713
28,mutate_gene_GCFSA,1,-4,129.7856845855713
28,mutate_gene_GCFSA,2,-3,129.7856845855713
28,mutate_gene_GCFSA,3,-2,129.7856845855713
28,mutate_gene_GCFSA,4,-1,129.7856845855713
28,mutate_gene_GCFSA,5,-1,129.7856845855713
28,mutate_gene_GCFSA,6,-1,129.7856845855713
28,mutate_gene_GCFSA,7,-1,129.7856845855713
28,mutate_gene_GCFSA,8,-1,129.7856845855713
28,mutate_gene_GCFSA,9,-1,129.7856845855713
28,mutate_gene_GCFSA,10,-1,129.7856845855713
28,mutate_gene_GCFSA,11,-1,129.7856845855713
28,mutate_gene_GCFSA,12,-1,129.7856845855713
28,mutate_gene_GCFSA,13,-1,129.7856845855713
28,mutate_gene_GCFSA,14,-1,129.7856845855713
28,mutate_gene_GCFSA,15,-1,129.7856845855713
28,mutate_gene_GCFSA,16,-1,129.7856845855713
28,mutate_gene_GCFSA,17,-1,129.7856845855713
28,mutate_gene_GCFSA,18,-1,129.7856845855713
28,mutate_gene_GCFSA,19,-1,129.7856845855713
28,mutate_gene_GCFSA,20,-1,129.7856845855713
28,mutate_gene_GCFSA,21,-1,129.7856845855713
28,mutate_gene_GCFSA,22,-1,129.7856845855713
28,mutate_gene_GCFSA,23,-1,129.7856845855713
28,mutate_gene_GCFSA,24,-1,129.7856845855713
28,mutate_gene_GCFSA,25,-1,129.7856845855713
28,mutate_gene_GCFSA,26,-1,129.7856845855713
28,mutate_gene_GCFSA,27,-1,129.7856845855713
28,mutate_gene_GCFSA,28,-1,129.7856845855713
28,mutate_gene_GCFSA,29,-1,129.7856845855713
28,mutate_gene_GCFSA,30,-1,129.7856845855713
28,mutate_gene_GCFSA,31,-1,129.7856845855713
28,mutate_gene_GCFSA,32,-1,129.7856845855713
28,mutate_gene_GCFSA,33,-1,129.7856845855713
28,mutate_gene_GCFSA,34,-1,129.7856845855713
28,mutate_gene_GCFSA,35,-1,129.7856845855713
28,mutate_gene_GCFSA,36,-1,129.7856845855713
28,mutate_gene_GCFSA,37,-1,129.7856845855713
28,mutate_gene_GCFSA,38,-1,129.7856845855713
28,mutate_gene_GCFSA,39,-1,129.7856845855713
28,mutate_gene_GCFSA,40,-1,129.7856845855713
28,mutate_gene_GCFSA,41,-1,129.7856845855713
28,mutate_gene_GCFSA,42,-1,129.7856845855713
28,mutate_gene_GCFSA,43,-1,129.7856845855713
28,mutate_gene_GCFSA,44,-1,129.7856845855713
28,mutate_gene_GCFSA,45,-1,129.7856845855713
28,mutate_gene_GCFSA,46,-1,129.7856845855713
28,mutate_gene_GCFSA,47,-1,129.7856845855713
28,mutate_gene_GCFSA,48,-1,129.7856845855713
28,mutate_gene_GCFSA,49,-1,129.7856845855713
28,mutate_gene_GCFSA,50,-1,129.7856845855713
28,mutate_gene_GCFSA,51,-1,129.7856845855713
28,mutate_gene_GCFSA,52,-1,129.7856845855713
28,mutate_gene_GCFSA,53,-1,129.7856845855713
28,mutate_gene_GCFSA,54,-1,129.7856845855713
28,mutate_gene_GCFSA,55,-1,129.7856845855713
28,mutate_gene_GCFSA,56,-1,129.7856845855713
28,mutate_gene_GCFSA,57,-1,129.7856845855713
28,mutate_gene_GCFSA,58,-1,129.7856845855713
28,mutate_gene_GCFSA,59,-1,129.7856845855713
28,mutate_gene_GCFSA,60,-1,129.7856845855713
28,mutate_gene_GCFSA,61,-1,129.7856845855713
28,mutate_gene_GCFSA,62,-1,129.7856845855713
28,mutate_gene_GCFSA,63,-1,129.7856845855713
28,mutate_gene_GCFSA,64,-1,129.7856845855713
28,mutate_gene_GCFSA,65,-1,129.7856845855713
28,mutate_gene_GCFSA,66,-1,129.7856845855713
28,mutate_gene_GCFSA,67,-1,129.7856845855713
28,mutate_gene_GCFSA,68,-1,129.7856845855713
28,mutate_gene_GCFSA,69,-1,129.7856845855713
28,mutate_gene_GCFSA,70,-1,129.7856845855713
28,mutate_gene_GCFSA,71,-1,129.7856845855713
28,mutate_gene_GCFSA,72,-1,129.7856845855713
28,mutate_gene_GCFSA,73,-1,129.7856845855713
28,mutate_gene_GCFSA,74,-1,129.7856845855713
28,mutate_gene_GCFSA,75,-1,129.7856845855713
28,mutate_gene_GCFSA,76,-1,129.7856845855713
28,mutate_gene_GCFSA,77,-1,129.7856845855713
28,mutate_gene_GCFSA,78,-1,129.7856845855713
28,mutate_gene_GCFSA,79,-1,129.7856845855713
28,mutate_gene_GCFSA,80,-1,129.7856845855713
28,mutate_gene_GCFSA,81,-1,129.7856845855713
28,mutate_gene_GCFSA,82,-1,129.7856845855713
28,mutate_gene_GCFSA,83,-1,129.7856845855713
28,mutate_gene_GCFSA,84,-1,129.7856845855713
28,mutate_gene_GCFSA,85,-1,129.7856845855713
28,mutate_gene_GCFSA,86,-1,129.7856845855713
28,mutate_gene_GCFSA,87,-1,129.7856845855713
28,mutate_gene_GCFSA,88,-1,129.7856845855713
28,mutate_gene_GCFSA,89,-1,129.7856845855713
28,mutate_gene_GCFSA,90,-1,129.7856845855713
28,mutate_gene_GCFSA,91,-1,129.7856845855713
28,mutate_gene_GCFSA,92,-1,129.7856845855713
28,mutate_gene_GCFSA,93,-1,129.7856845855713
28,mutate_gene_GCFSA,94,-1,129.7856845855713
28,mutate_gene_GCFSA,95,-1,129.7856845855713
28,mutate_gene_GCFSA,96,-1,129.7856845855713
28,mutate_gene_GCFSA,97,-1,129.7856845855713
28,mutate_gene_GCFSA,98,-1,129.7856845855713
28,mutate_gene_GCFSA,99,-1,129.7856845855713
25,mutate_gene,0,-39,71.47244310379028
25,mutate_gene,1,-39,71.47244310379028
25,mutate_gene,2,-39,71.47244310379028
25,mutate_gene,3,-36,71.47244310379028
25,mutate_gene,4,-33,71.47244310379028
25,mutate_gene,5,-31,71.47244310379028
25,mutate_gene,6,-29,71.47244310379028
25,mutate_gene,7,-27,71.47244310379028
25,mutate_gene,8,-27,71.47244310379028
25,mutate_gene,9,-26,71.47244310379028
25,mutate_gene,10,-25,71.47244310379028
25,mutate_gene,11,-22,71.47244310379028
25,mutate_gene,12,-22,71.47244310379028
25,mutate_gene,13,-21,71.47244310379028
25,mutate_gene,14,-21,71.47244310379028
25,mutate_gene,15,-20,71.47244310379028
25,mutate_gene,16,-20,71.47244310379028
25,mutate_gene,17,-20,71.47244310379028
25,mutate_gene,18,-19,71.47244310379028
25,mutate_gene,19,-18,71.47244310379028
25,mutate_gene,20,-18,71.47244310379028
25,mutate_gene,21,-17,71.47244310379028
25,mutate_gene,22,-16,71.47244310379028
25,mutate_gene,23,-15,71.47244310379028
25,mutate_gene,24,-15,71.47244310379028
25,mutate_gene,25,-15,71.47244310379028
25,mutate_gene,26,-14,71.47244310379028
25,mutate_gene,27,-14,71.47244310379028
25,mutate_gene,28,-13,71.47244310379028
25,mutate_gene,29,-13,71.47244310379028
25,mutate_gene,30,-12,71.47244310379028
25,mutate_gene,31,-12,71.47244310379028
25,mutate_gene,32,-12,71.47244310379028
25,mutate_gene,33,-12,71.47244310379028
25,mutate_gene,34,-11,71.47244310379028
25,mutate_gene,35,-10,71.47244310379028
25,mutate_gene,36,-10,71.47244310379028
25,mutate_gene,37,-10,71.47244310379028
25,mutate_gene,38,-10,71.47244310379028
25,mutate_gene,39,-9,71.47244310379028
25,mutate_gene,40,-8,71.47244310379028
25,mutate_gene,41,-8,71.47244310379028
25,mutate_gene,42,-8,71.47244310379028
25,mutate_gene,43,-8,71.47244310379028
25,mutate_gene,44,-8,71.47244310379028
25,mutate_gene,45,-8,71.47244310379028
25,mutate_gene,46,-8,71.47244310379028
25,mutate_gene,47,-7,71.47244310379028
25,mutate_gene,48,-7,71.47244310379028
25,mutate_gene,49,-7,71.47244310379028
25,mutate_gene,50,-7,71.47244310379028
